1343,1234,
1344,1234,
1345,1234,
1345,1235,
1346,1235,
1347,1235,
1347,1236,
1347,1237,
1348,1237,
1348,1238,
1348,1239,
1348,1240,
1348,1241,
1349,1241,
1350,1241,
1351,1241,
1352,1241,
1352,1242,
1353,1242,
1353,1243,
1354,1243,
1355,1243,
1356,1243,
1356,1244,
1357,1244,
1357,1245,
1358,1245,
1358,1246,
1359,1246,
1360,1246,
1360,1247,
1361,1247,
1361,1248,
1362,1248,
1363,1248,
1364,1248,
1365,1248,
1366,1248,
1367,1248,
1368,1248,
1369,1248,
1370,1248,
1370,1249,
1371,1249,
1371,1250,
1372,1250,
1372,1251,
1373,1251,
1373,1252,
1373,1253,
1374,1253,
1374,1254,
1374,1255,
1374,1256,
1374,1257,
1374,1258,
1374,1259,
1374,1260,
1375,1260,
1376,1260,
1376,1261,
1377,1261,
1377,1262,
1378,1262,
1378,1263,
1379,1263,
1380,1263,
1381,1263,
1382,1263,
1382,1264,
1382,1265,
1382,1266,
1382,1267,
1383,1267,
1384,1267,
1385,1267,
1386,1267,
1387,1267,
1387,1268,
1387,1269,
1388,1269,
1389,1269,
1389,1270,
1390,1270,
1390,1271,
1391,1271,
1391,1272,
1391,1273,
1391,1274,
1392,1274,
1393,1274,
1393,1275,
1394,1275,
1394,1276,
1394,1277,
1395,1277,
1395,1278,
1396,1278,
1397,1278,
1397,1279,
1397,1280,
1397,1281,
1398,1281,
1399,1281,
1400,1281,
1400,1282,
1400,1283,
1400,1284,
1400,1285,
1401,1285,
1402,1285,
1403,1285,
1404,1285,
1405,1285,
1405,1286,
1405,1287,
1406,1287,
1407,1287,
1408,1287,
1408,1288,
1408,1289,
1408,1290,
1408,1291,
1408,1292,
1408,1293,
1409,1293,
1409,1294,
1410,1294,
1410,1295,
1410,1296,
1411,1296,
1412,1296,
1413,1296,
1414,1296,
1414,1297,
1414,1298,
1414,1299,
1414,1300,
1415,1300,
1416,1300,
1417,1300,
1418,1300,
1419,1300,
1419,1301,
1420,1301,
1421,1301,
1422,1301,
1422,1302,
1423,1302,
1424,1302,
1425,1302,
1426,1302,
1426,1303,
1426,1304,
1427,1304,
1428,1304,
1429,1304,
1429,1305,
1429,1306,
1429,1307,
1429,1308,
1429,1309,
1429,1310,
1430,1310,
1431,1310,
1432,1310,
1433,1310,
1433,1311,
1434,1311,
1434,1312,
1434,1313,
1435,1313,
1436,1313,
1437,1313,
1438,1313,
1438,1314,
1439,1314,
1440,1314,
1440,1315,
1440,1316,
1440,1317,
1441,1317,
1442,1317,
1443,1317,
1443,1318,
1443,1319,
1443,1320,
1443,1321,
1443,1322,
1444,1322,
1444,1323,
1445,1323,
1445,1324,
1445,1325,
1446,1325,
1446,1326,
1447,1326,
1447,1327,
1448,1327,
1449,1327,
1450,1327,
1451,1327,
1451,1328,
1451,1329,
1452,1329,
1453,1329,
1454,1329,
1454,1330,
1455,1330,
1456,1330,
1456,1331,
1456,1332,
1456,1333,
1457,1333,
1457,1334,
1458,1334,
1458,1335,
1459,1335,
1459,1336,
1459,1337,
1459,1338,
1459,1339,
1459,1340,
1460,1340,
1460,1341,
1461,1341,
1462,1341,
1462,1342,
1463,1342,
1463,1343,
1464,1343,
1465,1343,
1465,1344,
1465,1345,
1465,1346,
1466,1346,
1466,1347,
1467,1347,
1468,1347,
1469,1347,
1470,1347,
1471,1347,
1472,1347,
1472,1348,
1473,1348,
1474,1348,
1475,1348,
1476,1348,
1477,1348,
1478,1348,
1478,1349,
1478,1350,
1479,1350,
1480,1350,
1480,1351,
1480,1352,
1481,1352,
1481,1353,
1482,1353,
1482,1354,
1482,1355,
1483,1355,
1484,1355,
1484,1356,
1485,1356,
1486,1356,
1487,1356,
1487,1357,
1488,1357,
1489,1357,
1489,1358,
1489,1359,
1490,1359,
1490,1360,
1491,1360,
1491,1361,
1491,1362,
1492,1362,
1492,1363,
1492,1364,
1493,1364,
1494,1364,
1495,1364,
1495,1365,
1496,1365,
1496,1366,
1496,1367,
1496,1368,
1497,1368,
1498,1368,
1499,1368,
1499,1369,
1500,1369,
1501,1369,
1502,1369,
1502,1370,
1502,1371,
1503,1371,
1503,1372,
1503,1373,
1503,1374,
1504,1374,
1505,1374,
1505,1375,
1505,1376,
1506,1376,
1507,1376,
1507,1377,
1507,1378,
1508,1378,
1508,1379,
1509,1379,
1510,1379,
1510,1380,
1511,1380,
1512,1380,
1512,1381,
1512,1382,
1512,1383,
1513,1383,
1514,1383,
1515,1383,
1515,1384,
1516,1384,
1516,1385,
1516,1386,
1517,1386,
1518,1386,
1518,1387,
1519,1387,
1520,1387,
1520,1388,
1521,1388,
1521,1389,
1522,1389,
1522,1390,
1523,1390,
1524,1390,
1524,1391,
1525,1391,
1526,1391,
1526,1392,
1527,1392,
1528,1392,
1528,1393,
1529,1393,
1530,1393,
1531,1393,
1532,1393,
1533,1393,
1533,1394,
1534,1394,
1534,1395,
1534,1396,
1535,1396,
1536,1396,
1537,1396,
1538,1396,
1538,1397,
1538,1398,
1539,1398,
1539,1399,
1539,1400,
1540,1400,
1540,1401,
1540,1402,
1540,1403,
1541,1403,
1542,1403,
1542,1404,
1542,1405,
1542,1406,
1542,1407,
1542,1408,
1543,1408,
1544,1408,
1545,1408,
1546,1408,
1547,1408,
1548,1408,
1549,1408,
1549,1409,
1550,1409,
1550,1410,
1551,1410,
1552,1410,
1552,1411,
1552,1412,
1553,1412,
1554,1412,
1554,1413,
1554,1414,
1554,1415,
1554,1416,
1555,1416,
1555,1417,
1555,1418,
1556,1418,
1557,1418,
1557,1419,
1557,1420,
1558,1420,
1558,1421,
1558,1422,
1559,1422,
1560,1422,
1560,1423,
1560,1424,
1561,1424,
1562,1424,
1563,1424,
1563,1425,
1564,1425,
1565,1425,
1565,1426,
1566,1426,
1567,1426,
1568,1426,
1569,1426,
1570,1426,
1570,1427,
1570,1428,
1570,1429,
1571,1429,
1572,1429,
1573,1429,
1573,1430,
1573,1431,
1573,1432,
1573,1433,
1574,1433,
1574,1434,
1574,1435,
1574,1436,
1575,1436,
1576,1436,
1577,1436,
1577,1437,
1577,1438,
1578,1438,
1578,1439,
1579,1439,
1580,1439,
1581,1439,
1582,1439,
1583,1439,
1584,1439,
1585,1439,
1585,1440,
1585,1441,
1586,1441,
1586,1442,
1587,1442,
1588,1442,
1589,1442,
1589,1443,
1589,1444,
1590,1444,
1591,1444,
1591,1445,
1592,1445,
1593,1445,
1593,1446,
1593,1447,
1594,1447,
1595,1447,
1596,1447,
1596,1448,
1597,1448,
1597,1449,
1597,1450,
1598,1450,
1599,1450,
1599,1451,
1600,1451,
1601,1451,
1602,1451,
1602,1452,
1603,1452,
1604,1452,
1605,1452,
1605,1453,
1605,1454,
1606,1454,
1606,1455,
1606,1456,
1607,1456,
1608,1456,
1609,1456,
1610,1456,
1611,1456,
1611,1457,
1612,1457,
1612,1458,
1613,1458,
1614,1458,
1615,1458,
1616,1458,
1617,1458,
1617,1459,
1617,1460,
1617,1461,
1617,1462,
1617,1463,
1617,1464,
1617,1465,
1617,1466,
1618,1466,
1619,1466,
1619,1467,
1619,1468,
1619,1469,
1620,1469,
1620,1470,
1621,1470,
1622,1470,
1623,1470,
1624,1470,
1625,1470,
1626,1470,
1627,1470,
1628,1470,
1628,1471,
1629,1471,
1630,1471,
1630,1472,
1631,1472,
1632,1472,
1633,1472,
1633,1473,
1634,1473,
1635,1473,
1636,1473,
1636,1474,
1636,1475,
1636,1476,
1637,1476,
1637,1477,
1637,1478,
1638,1478,
1639,1478,
1640,1478,
1640,1479,
1640,1480,
1641,1480,
1641,1481,
1641,1482,
1641,1483,
1642,1483,
1643,1483,
1643,1484,
1643,1485,
1643,1486,
1644,1486,
1644,1487,
1645,1487,
1646,1487,
1647,1487,
1648,1487,
1649,1487,
1650,1487,
1651,1487,
1651,1488,
1652,1488,
1653,1488,
1653,1489,
1654,1489,
1655,1489,
1656,1489,
1656,1490,
1657,1490,
1658,1490,
1658,1491,
1659,1491,
1660,1491,
1661,1491,
1661,1492,
1661,1493,
1661,1494,
1661,1495,
1661,1496,
1661,1497,
1661,1498,
1662,1498,
1663,1498,
1664,1498,
1664,1499,
1665,1499,
1665,1500,
1665,1501,
1665,1502,
1665,1503,
1665,1504,
1666,1504,
1667,1504,
1667,1505,
1668,1505,
1668,1506,
1669,1506,
1670,1506,
1670,1507,
1670,1508,
1671,1508,
1672,1508,
1672,1509,
1672,1510,
1673,1510,
1674,1510,
1675,1510,
1676,1510,
1676,1511,
1677,1511,
1678,1511,
1678,1512,
1678,1513,
1678,1514,
1678,1515,
1679,1515,
1679,1516,
1679,1517,
1680,1517,
1680,1518,
1681,1518,
1682,1518,
1682,1519,
1683,1519,
1683,1520,
1684,1520,
1685,1520,
1686,1520,
1687,1520,
1687,1521,
1688,1521,
1689,1521,
1689,1522,
1690,1522,
1691,1522,
1691,1523,
1691,1524,
1691,1525,
1692,1525,
1693,1525,
1694,1525,
1694,1526,
1695,1526,
1695,1527,
1695,1528,
1696,1528,
1696,1529,
1696,1530,
1697,1530,
1698,1530,
1698,1531,
1699,1531,
1700,1531,
1700,1532,
1700,1533,
1700,1534,
1700,1535,
1700,1536,
1701,1536,
1702,1536,
1703,1536,
1704,1536,
1704,1537,
1704,1538,
1705,1538,
1705,1539,
1705,1540,
1706,1540,
1707,1540,
1708,1540,
1708,1541,
1709,1541,
1709,1542,
1709,1543,
1710,1543,
1711,1543,
1711,1544,
1712,1544,
1712,1545,
1713,1545,
1714,1545,
1714,1546,
1715,1546,
1716,1546,
1717,1546,
1718,1546,
1718,1547,
1719,1547,
1719,1548,
1719,1549,
1720,1549,
1720,1550,
1721,1550,
1721,1551,
1722,1551,
1723,1551,
1724,1551,
1725,1551,
1725,1552,
1725,1553,
1726,1553,
1726,1554,
1726,1555,
1727,1555,
1727,1556,
1728,1556,
1728,1557,
1729,1557,
1730,1557,
1731,1557,
1731,1558,
1732,1558,
1732,1559,
1732,1560,
1733,1560,
1734,1560,
1735,1560,
1735,1561,
1736,1561,
1737,1561,
1738,1561,
1738,1562,
1738,1563,
1739,1563,
1739,1564,
1739,1565,
1739,1566,
1740,1566,
1741,1566,
1741,1567,
1741,1568,
1741,1569,
1742,1569,
1742,1570,
1742,1571,
1743,1571,
1744,1571,
1744,1572,
1745,1572,
1745,1573,
1746,1573,
1747,1573,
1747,1574,
1747,1575,
1748,1575,
1748,1576,
1749,1576,
1750,1576,
1750,1577,
1750,1578,
1750,1579,
1751,1579,
1752,1579,
1752,1580,
1753,1580,
1753,1581,
1753,1582,
1754,1582,
1755,1582,
1756,1582,
1757,1582,
1758,1582,
1758,1583,
1759,1583,
1759,1584,
1760,1584,
1761,1584,
1762,1584,
1762,1585,
1762,1586,
1762,1587,
1762,1588,
1763,1588,
1763,1589,
1763,1590,
1764,1590,
1764,1591,
1765,1591,
1765,1592,
1765,1593,
1765,1594,
1765,1595,
1765,1596,
1766,1596,
1767,1596,
1768,1596,
1768,1597,
1769,1597,
1770,1597,
1770,1598,
1770,1599,
1771,1599,
1771,1600,
1771,1601,
1772,1601,
1773,1601,
1774,1601,
1774,1602,
1775,1602,
1776,1602,
1777,1602,
1777,1603,
1778,1603,
1778,1604,
1778,1605,
1779,1605,
1779,1606,
1780,1606,
1781,1606,
1781,1607,
1781,1608,
1781,1609,
1782,1609,
1782,1610,
1782,1611,
1783,1611,
1783,1612,
1783,1613,
1783,1614,
1784,1614,
1785,1614,
1786,1614,
1786,1615,
1786,1616,
1787,1616,
1787,1617,
1788,1617,
1788,1618,
1788,1619,
1789,1619,
1789,1620,
1790,1620,
1790,1621,
1791,1621,
1791,1622,
1792,1622,
1792,1623,
1793,1623,
1794,1623,
1795,1623,
1796,1623,
1796,1624,
1797,1624,
1797,1625,
1798,1625,
1798,1626,
1798,1627,
1799,1627,
1799,1628,
1799,1629,
1800,1629,
1801,1629,
1802,1629,
1802,1630,
1803,1630,
1804,1630,
1804,1631,
1804,1632,
1804,1633,
1804,1634,
1804,1635,
1805,1635,
1806,1635,
1806,1636,
1807,1636,
1808,1636,
1808,1637,
1809,1637,
1810,1637,
1811,1637,
1812,1637,
1813,1637,
1814,1637,
1815,1637,
1815,1638,
1816,1638,
1817,1638,
1817,1639,
1818,1639,
1818,1640,
1819,1640,
1819,1641,
1820,1641,
1820,1642,
1821,1642,
1822,1642,
1823,1642,
1823,1643,
1823,1644,
1824,1644,
1825,1644,
1825,1645,
1825,1646,
1825,1647,
1825,1648,
1826,1648,
1827,1648,
1827,1649,
1828,1649,
1828,1650,
1828,1651,
1828,1652,
1828,1653,
1829,1653,
1830,1653,
1830,1654,
1830,1655,
1830,1656,
1830,1657,
1831,1657,
1831,1658,
1832,1658,
1832,1659,
1833,1659,
1833,1660,
1834,1660,
1834,1661,
1835,1661,
1836,1661,
1837,1661,
1838,1661,
1839,1661,
1840,1661,
1841,1661,
1842,1661,
1842,1662,
1842,1663,
1842,1664,
1842,1665,
1843,1665,
1843,1666,
1843,1667,
1844,1667,
1845,1667,
1845,1668,
1845,1669,
1846,1669,
1846,1670,
1847,1670,
1847,1671,
1848,1671,
1848,1672,
1849,1672,
1849,1673,
1850,1673,
1850,1674,
1851,1674,
1851,1675,
1851,1676,
1852,1676,
1853,1676,
1854,1676,
1854,1677,
1854,1678,
1854,1679,
1855,1679,
1856,1679,
1857,1679,
1857,1680,
1857,1681,
1857,1682,
1858,1682,
1859,1682,
1860,1682,
1860,1683,
1861,1683,
1861,1684,
1862,1684,
1862,1685,
1863,1685,
1863,1686,
1863,1687,
1863,1688,
1864,1688,
1865,1688,
1866,1688,
1866,1689,
1867,1689,
1867,1690,
1867,1691,
1868,1691,
1868,1692,
1868,1693,
1868,1694,
1868,1695,
1868,1696,
1868,1697,
1868,1698,
1869,1698,
1870,1698,
1871,1698,
1871,1699,
1871,1700,
1871,1701,
1871,1702,
1871,1703,
1872,1703,
1873,1703,
1874,1703,
1874,1704,
1875,1704,
1876,1704,
1877,1704,
1878,1704,
1878,1705,
1878,1706,
1878,1707,
1879,1707,
1879,1708,
1880,1708,
1881,1708,
1881,1709,
1881,1710,
1882,1710,
1882,1711,
1882,1712,
1882,1713,
1883,1713,
1884,1713,
1885,1713,
1886,1713,
1887,1713,
1888,1713,
1889,1713,
1889,1714,
1889,1715,
1890,1715,
1890,1716,
1891,1716,
1892,1716,
1892,1717,
1893,1717,
1894,1717,
1895,1717,
1895,1718,
1895,1719,
1896,1719,
1897,1719,
1897,1720,
1897,1721,
1898,1721,
1899,1721,
1900,1721,
1901,1721,
1901,1722,
1902,1722,
1903,1722,
1904,1722,
1905,1722,
1906,1722,
1906,1723,
1906,1724,
1907,1724,
1908,1724,
1908,1725,
1908,1726,
1909,1726,
1909,1727,
1910,1727,
1910,1728,
1911,1728,
1912,1728,
1912,1729,
1912,1730,
1913,1730,
1913,1731,
1913,1732,
1914,1732,
1915,1732,
1915,1733,
1916,1733,
1917,1733,
1917,1734,
1917,1735,
1917,1736,
1918,1736,
1918,1737,
1918,1738,
1919,1738,
1920,1738,
1920,1739,
1921,1739,
1922,1739,
1922,1740,
1923,1740,
1924,1740,
1925,1740,
1926,1740,
1926,1741,
1927,1741,
1928,1741,
1929,1741,
1930,1741,
1931,1741,
1931,1742,
1932,1742,
1932,1743,
1932,1744,
1933,1744,
1934,1744,
1935,1744,
1936,1744,
1936,1745,
1936,1746,
1936,1747,
1937,1747,
1938,1747,
1939,1747,
1939,1748,
1940,1748,
1941,1748,
1942,1748,
1943,1748,
1944,1748,
1945,1748,
1946,1748,
1946,1749,
1946,1750,
1947,1750,
1947,1751,
1948,1751,
1949,1751,
1950,1751,
1950,1752,
1951,1752,
1952,1752,
1952,1753,
1952,1754,
1953,1754,
1954,1754,
1954,1755,
1954,1756,
1955,1756,
1955,1757,
1956,1757,
1956,1758,
1956,1759,
1957,1759,
1958,1759,
1959,1759,
1960,1759,
1961,1759,
1962,1759,
1963,1759,
1963,1760,
1963,1761,
1963,1762,
1963,1763,
1964,1763,
1964,1764,
1965,1764,
1966,1764,
1967,1764,
1968,1764,
1968,1765,
1969,1765,
1969,1766,
1970,1766,
1971,1766,
1971,1767,
1972,1767,
1973,1767,
1973,1768,
1974,1768,
1975,1768,
1976,1768,
1977,1768,
1978,1768,
1979,1768,
1980,1768,
1981,1768,
1981,1769,
1981,1770,
1982,1770,
1983,1770,
1984,1770,
1984,1771,
1985,1771,
1985,1772,
1986,1772,
1986,1773,
1986,1774,
1986,1775,
1986,1776,
1986,1777,
1987,1777,
1988,1777,
1988,1778,
1988,1779,
1989,1779,
1989,1780,
1989,1781,
1990,1781,
1991,1781,
1992,1781,
1992,1782,
1993,1782,
1994,1782,
1995,1782,
1996,1782,
1997,1782,
1998,1782,
1999,1782,
1999,1783,
1999,1784,
1999,1785,
2000,1785,
2000,1786,
2000,1787,
2000,1788,
2000,1789,
2001,1789,
2001,1790,
2001,1791,
2002,1791,
2003,1791,
2003,1792,
2004,1792,
2004,1793,
2005,1793,
2006,1793,
2006,1794,
2007,1794,
2008,1794,
2008,1795,
2009,1795,
2010,1795,
2011,1795,
2012,1795,
2013,1795,
2013,1796,
2014,1796,
2015,1796,
2016,1796,
2016,1797,
2016,1798,
2016,1799,
2017,1799,
2017,1800,
2017,1801,
2017,1802,
2018,1802,
2018,1803,
2018,1804,
2018,1805,
2019,1805,
2020,1805,
2021,1805,
2021,1806,
2021,1807,
2021,1808,
2022,1808,
2023,1808,
2023,1809,
2024,1809,
2024,1810,
2024,1811,
2024,1812,
2025,1812,
2026,1812,
2027,1812,
2027,1813,
2028,1813,
2028,1814,
2029,1814,
2030,1814,
2030,1815,
2031,1815,
2031,1816,
2032,1816,
2033,1816,
2033,1817,
2034,1817,
2034,1818,
2035,1818,
2036,1818,
2036,1819,
2037,1819,
2038,1819,
2038,1820,
2039,1820,
2040,1820,
2041,1820,
2042,1820,
2043,1820,
2043,1821,
2044,1821,
2044,1822,
2044,1823,
2044,1824,
2044,1825,
2045,1825,
2045,1826,
2046,1826,
2046,1827,
2047,1827,
2047,1828,
2048,1828,
2048,1829,
2049,1829,
2050,1829,
2051,1829,
2051,1830,
2052,1830,
2052,1831,
2053,1831,
2054,1831,
2055,1831,
2055,1832,
2056,1832,
2056,1833,
2057,1833,
2057,1834,
2057,1835,
2058,1835,
2058,1836,
2059,1836,
2059,1837,
2059,1838,
2059,1839,
2059,1840,
2060,1840,
2061,1840,
2062,1840,
2063,1840,
2064,1840,
2065,1840,
2065,1841,
2066,1841,
2067,1841,
2067,1842,
2067,1843,
2067,1844,
2068,1844,
2068,1845,
2069,1845,
2070,1845,
2070,1846,
2070,1847,
2070,1848,
2071,1848,
2072,1848,
2073,1848,
2074,1848,
2074,1849,
2075,1849,
2076,1849,
2076,1850,
2076,1851,
2076,1852,
2077,1852,
2077,1853,
2078,1853,
2078,1854,
2079,1854,
2079,1855,
2080,1855,
2080,1856,
2080,1857,
2080,1858,
2081,1858,
2082,1858,
2083,1858,
2084,1858,
2084,1859,
2084,1860,
2084,1861,
2084,1862,
2084,1863,
2085,1863,
2085,1864,
2086,1864,
2087,1864,
2088,1864,
2089,1864,
2089,1865,
2090,1865,
2090,1866,
2091,1866,
2091,1867,
2091,1868,
2091,1869,
2092,1869,
2093,1869,
2093,1870,
2093,1871,
2094,1871,
2094,1872,
2094,1873,
2095,1873,
2095,1874,
2096,1874,
2096,1875,
2097,1875,
2098,1875,
2098,1876,
2099,1876,
2099,1877,
2100,1877,
2100,1878,
2100,1879,
2100,1880,
2101,1880,
2102,1880,
2103,1880,
2104,1880,
2104,1881,
2104,1882,
2105,1882,
2106,1882,
2107,1882,
2107,1883,
2107,1884,
2108,1884,
2108,1885,
2109,1885,
2110,1885,
2111,1885,
2111,1886,
2111,1887,
2111,1888,
2111,1889,
2111,1890,
2111,1891,
2112,1891,
2112,1892,
2113,1892,
2114,1892,
2115,1892,
2115,1893,
2116,1893,
2117,1893,
2117,1894,
2118,1894,
2119,1894,
2119,1895,
2119,1896,
2119,1897,
2119,1898,
2120,1898,
2121,1898,
2122,1898,
2122,1899,
2123,1899,
2123,1900,
2123,1901,
2124,1901,
2124,1902,
2124,1903,
2125,1903,
2126,1903,
2126,1904,
2127,1904,
2127,1905,
2127,1906,
2128,1906,
2129,1906,
2129,1907,
2130,1907,
2131,1907,
2132,1907,
2133,1907,
2134,1907,
2134,1908,
2135,1908,
2135,1909,
2136,1909,
2136,1910,
2137,1910,
2138,1910,
2138,1911,
2138,1912,
2138,1913,
2139,1913,
2140,1913,
2140,1914,
2141,1914,
2141,1915,
2142,1915,
2142,1916,
2143,1916,
2144,1916,
2144,1917,
2145,1917,
2145,1918,
2145,1919,
2145,1920,
2145,1921,
2145,1922,
2145,1923,
2145,1924,
2146,1924,
2147,1924,
2148,1924,
2148,1925,
2148,1926,
2149,1926,
2150,1926,
2150,1927,
2151,1927,
2152,1927,
2153,1927,
2153,1928,
2153,1929,
2153,1930,
2154,1930,
2155,1930,
2156,1930,
2156,1931,
2156,1932,
2157,1932,
2158,1932,
2158,1933,
2158,1934,
2158,1935,
2159,1935,
2160,1935,
2161,1935,
2162,1935,
2162,1936,
2163,1936,
2164,1936,
2164,1937,
2165,1937,
2165,1938,
2165,1939,
2166,1939,
2167,1939,
2167,1940,
2168,1940,
2168,1941,
2169,1941,
2169,1942,
2170,1942,
2171,1942,
2171,1943,
2171,1944,
2171,1945,
2172,1945,
2173,1945,
2173,1946,
2173,1947,
2174,1947,
2174,1948,
2175,1948,
2175,1949,
2176,1949,
2176,1950,
2176,1951,
2176,1952,
2176,1953,
2177,1953,
2178,1953,
2179,1953,
2179,1954,
2179,1955,
2179,1956,
2180,1956,
2181,1956,
2182,1956,
2183,1956,
2184,1956,
2185,1956,
2186,1956,
2187,1956,
2187,1957,
2187,1958,
2187,1959,
2187,1960,
2187,1961,
2188,1961,
2189,1961,
2190,1961,
2191,1961,
2191,1962,
2192,1962,
2192,1963,
2193,1963,
2193,1964,
2193,1965,
2194,1965,
2195,1965,
2196,1965,
2196,1966,
2196,1967,
2197,1967,
2197,1968,
2198,1968,
2198,1969,
2198,1970,
2198,1971,
2199,1971,
2199,1972,
2199,1973,
2199,1974,
2200,1974,
2201,1974,
2201,1975,
2202,1975,
2203,1975,
2203,1976,
2203,1977,
2203,1978,
2203,1979,
2204,1979,
2204,1980,
2204,1981,
2205,1981,
2206,1981,
2206,1982,
2207,1982,
2207,1983,
2207,1984,
2207,1985,
2207,1986,
2208,1986,
2209,1986,
2209,1987,
2209,1988,
2209,1989,
2209,1990,
2209,1991,
2210,1991,
2211,1991,
2211,1992,
2212,1992,
2212,1993,
2212,1994,
2213,1994,
2214,1994,
2214,1995,
2215,1995,
2215,1996,
2216,1996,
2217,1996,
2218,1996,
2219,1996,
2219,1997,
2220,1997,
2221,1997,
2222,1997,
2223,1997,
2223,1998,
2223,1999,
2223,2000,
2223,2001,
2223,2002,
2224,2002,
2224,2003,
2225,2003,
2225,2004,
2225,2005,
2225,2006,
2225,2007,
2225,2008,
2225,2009,
2225,2010,
2225,2011,
2225,2012,
2226,2012,
2226,2013,
2226,2014,
2226,2015,
2227,2015,
2228,2015,
2229,2015,
2229,2016,
2229,2017,
2230,2017,
2231,2017,
2232,2017,
2232,2018,
2233,2018,
2233,2019,
2233,2020,
2234,2020,
2234,2021,
2234,2022,
2235,2022,
2235,2023,
2236,2023,
2236,2024,
2237,2024,
2237,2025,
2237,2026,
2237,2027,
2238,2027,
2238,2028,
2239,2028,
2240,2028,
2241,2028,
2241,2029,
2241,2030,
2241,2031,
2242,2031,
2243,2031,
2244,2031,
2244,2032,
2245,2032,
2245,2033,
2246,2033,
2246,2034,
2246,2035,
2246,2036,
2246,2037,
2246,2038,
2247,2038,
2248,2038,
2248,2039,
2248,2040,
2248,2041,
2248,2042,
2249,2042,
2249,2043,
2249,2044,
2250,2044,
2251,2044,
2251,2045,
2251,2046,
2251,2047,
2252,2047,
2252,2048,
2253,2048,
2254,2048,
2255,2048,
2256,2048,
2257,2048,
2258,2048,
2259,2048,
2260,2048,
2260,2049,
2261,2049,
2262,2049,
2263,2049,
2264,2049,
2264,2050,
2265,2050,
2265,2051,
2265,2052,
2265,2053,
2265,2054,
2265,2055,
2265,2056,
2265,2057,
2266,2057,
2267,2057,
2267,2058,
2268,2058,
2269,2058,
2270,2058,
2270,2059,
2271,2059,
2272,2059,
2273,2059,
2273,2060,
2274,2060,
2274,2061,
2275,2061,
2276,2061,
2277,2061,
2277,2062,
2277,2063,
2277,2064,
2278,2064,
2278,2065,
2279,2065,
2280,2065,
2280,2066,
2281,2066,
2282,2066,
2283,2066,
2284,2066,
2285,2066,
2285,2067,
2285,2068,
2286,2068,
2287,2068,
2287,2069,
2287,2070,
2288,2070,
2289,2070,
2289,2071,
2289,2072,
2289,2073,
2289,2074,
2290,2074,
2290,2075,
2290,2076,
2290,2077,
2290,2078,
2291,2078,
2292,2078,
2293,2078,
2293,2079,
2293,2080,
2294,2080,
2294,2081,
2295,2081,
2295,2082,
2295,2083,
2296,2083,
2297,2083,
2297,2084,
2297,2085,
2298,2085,
2299,2085,
2300,2085,
2300,2086,
2301,2086,
2302,2086,
2302,2087,
2302,2088,
2302,2089,
2302,2090,
2303,2090,
2303,2091,
2304,2091,
2304,2092,
2305,2092,
2305,2093,
2306,2093,
2307,2093,
2307,2094,
2307,2095,
2307,2096,
2308,2096,
2308,2097,
2308,2098,
2309,2098,
2310,2098,
2310,2099,
2311,2099,
2312,2099,
2313,2099,
2313,2100,
2313,2101,
2313,2102,
2313,2103,
2313,2104,
2314,2104,
2314,2105,
2314,2106,
2314,2107,
2314,2108,
2314,2109,
2314,2110,
2315,2110,
2316,2110,
2317,2110,
2318,2110,
2319,2110,
2319,2111,
2320,2111,
2321,2111,
2322,2111,
2322,2112,
2322,2113,
2323,2113,
2323,2114,
2324,2114,
2324,2115,
2324,2116,
2324,2117,
2324,2118,
2325,2118,
2326,2118,
2327,2118,
2328,2118,
2328,2119,
2328,2120,
2328,2121,
2329,2121,
2329,2122,
2329,2123,
2329,2124,
2330,2124,
2331,2124,
2332,2124,
2333,2124,
2334,2124,
2334,2125,
2334,2126,
2334,2127,
2335,2127,
2335,2128,
2336,2128,
2336,2129,
2337,2129,
2338,2129,
2339,2129,
2340,2129,
2340,2130,
2340,2131,
2341,2131,
2341,2132,
2342,2132,
2343,2132,
2343,2133,
2343,2134,
2344,2134,
2345,2134,
2346,2134,
2347,2134,
2348,2134,
2348,2135,
2348,2136,
2349,2136,
2350,2136,
2351,2136,
2352,2136,
2352,2137,
2353,2137,
2354,2137,
2355,2137,
2356,2137,
2356,2138,
2357,2138,
2357,2139,
2357,2140,
2358,2140,
