1,5,2,207,386,0,0,0,0,0,0,12,14,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,123,17,1,0.07,0,0,1,
1,5,2,180,4443,0,0,0,0,0,0,1,11,0,0,0.01,0,0,
1,5,2,339,396,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,6,2,642,331,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,1,2,55,52,0,0,0,0,0,0,511,511,0,0,1,0,0,
1,1,1,0,0,0,0,0,0,0,0,341,1,1,1,0,0,1,
1,5,2,341,2315,0,0,0,0,0,0,29,32,0,0,0,0,0,
3,1,2,49,0,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
3,14,2,42,42,0,0,0,0,0,0,8,12,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,246,9,1,0.07,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,37,0,0,0,0,1,
3,1,2,105,0,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,285,1892,0,0,0,0,0,0,7,7,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,141,19,1,0.06,0,0,1,
1,4,2,123,174,0,0,0,1,0,0,2,2,0,0,0,0.01,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,216,3,1,0.08,0.01,0,1,
1,5,2,78202,1203,0,0,0,0,0,0,4,15,0,0,0,0,0,
1,5,2,271,5182,0,0,0,0,0,0,15,16,0,0,0,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,103,4,0,0.06,0,1,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.44,1,
1,4,2,1164,160726,0,0,0,0,1,0,1,1,0,0,0.03,0,0,
3,14,2,46,74,0,0,0,0,0,0,160,160,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,282,2,1,0.06,0,0,1,
1,6,2,1107,331,0,0,0,0,0,0,1,1,0,0,0.05,0,0,
1,2,2,4539,0,0,0,0,0,0,0,19,18,0,0.11,0.57,0,0,
1,7,2,241,769,0,0,4,0,0,1,1,1,0,0,0.01,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,2,0,0,0,0.36,1,
1,5,2,223,8619,0,0,0,0,0,0,5,7,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,270,5,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,432,1,1,1,0,0,1,
1,5,2,205,2120,0,0,0,0,0,0,7,14,0,0,0,0,0,
1,5,2,310,1656,0,0,0,0,0,0,29,29,0,0,0.03,0,0,
2,12,2,1032,0,0,0,0,0,0,0,34,34,0,0,1,0,1,
1,5,2,221,1674,0,0,0,0,0,0,12,37,0,0,0,0,0,
1,5,2,234,1905,0,0,0,0,0,0,4,4,0,0,0.03,0,0,
3,1,2,56,57,0,0,0,0,0,0,510,510,0,0,1,0,0,
1,1,4,0,0,0,0,0,0,0,0,136,4,0,0.1,0,1,1,
1,5,2,315,773,0,0,0,0,0,0,32,32,0,0,0,0,0,
1,9,2,30,217,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,1,0,0,0,0,0,0,0,0,256,19,1,0.06,0,0,1,
1,5,2,358,490,0,0,0,0,0,0,29,36,0,0,0.03,0,0,
1,33,1,0,0,0,0,0,0,0,0,254,5,1,0.06,0,0,1,
1,5,2,220,770,0,0,0,0,0,0,14,24,0,0,0,0,0,
3,1,2,105,0,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.51,1,
1,1,4,0,0,0,0,0,0,0,0,137,8,0,0.06,0,1,1,
1,5,2,245,2454,0,0,0,0,0,0,9,15,0,0,0,0,0,
1,4,4,0,0,0,0,0,0,0,0,120,120,0,0,0,0.97,1,
3,1,2,54,54,0,0,0,0,0,0,511,511,0,0,0.85,0,0,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
1,5,2,268,1014,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,5,2,324,13335,0,0,0,0,0,0,20,29,0,0,0.05,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,25,1,0,0,0,0,0,0,0,0,250,9,1,0.06,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,2,3,0,0,0,0,1,
1,6,2,1176,368,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,34,4,0,0,0,0,0,0,0,0,118,2,0,0.07,0,1,1,
1,5,2,222,827,0,0,0,0,0,0,7,7,0,0,0.03,0,0,
1,5,2,252,5354,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,103,9,1,0.07,0,0,1,
1,5,2,236,3222,0,0,0,0,0,0,3,4,0,0,0,0,0,
1,2,2,868,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,9,3,0,36,0,0,0,0,0,0,2,9,1,1,0,0,1,
1,18,5,0,0,0,0,0,0,0,0,1,1,1,0,0.23,0,0,
1,1,1,0,0,0,0,0,0,0,0,224,2,1,0.06,0,0,1,
3,18,2,23,0,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,20,3,0,0,0,0,0,0,0,0,196,9,1,0.06,0,0,1,
1,5,2,221,310,0,0,0,0,0,0,6,6,0,0,0.01,0,0,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
3,1,2,28,0,0,3,0,0,0,0,80,80,0,0,0.31,0,0,
1,9,4,0,0,0,0,0,0,0,0,1,3,0,0,0.02,0.23,1,
1,5,2,334,55417,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,239,2049,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,18,4,0,0,0,0,0,0,0,0,477,1,0,1,0,1,1,
2,3,2,40008,0,0,0,0,0,0,0,3,3,0,0,0.23,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,222,1680,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,5,2,206,601,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,5,2,286,5989,0,0,0,0,0,0,6,6,0,0,0.17,0,0,
1,5,2,272,404,0,0,0,0,0,0,8,9,0,0,0.02,0,0,
2,12,2,1032,0,0,0,0,0,0,0,156,156,0,0,1,0,1,
1,5,2,211,740,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0.06,0,0,
1,5,2,260,32017,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
3,1,2,105,147,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,25,4,0,0,0,0,0,0,0,0,167,12,0,0.1,0,1,1,
1,4,2,119,188,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,5,5,21184,0,0,0,0,0,0,0,50,50,0.98,0,0,0.01,1,
1,1,1,0,0,0,0,0,0,0,0,210,3,1,0.07,0,0,1,
3,1,2,1,0,0,0,0,0,0,0,32,11,0,0.09,0.99,0,0,
3,14,2,43,43,0,0,0,0,0,0,49,49,0,0,0,0,0,
1,5,2,218,9432,0,0,0,0,0,0,19,19,0,0,0.02,0,0,
1,18,1,0,0,0,0,0,0,0,0,509,1,1,1,0,0,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0.99,1,1,
1,26,1,0,0,0,0,0,0,0,0,4,1,1,1,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.43,1,
1,5,2,209,2827,0,0,0,0,0,0,28,30,0,0,0.01,0,0,
1,13,4,0,0,0,0,0,0,0,0,181,4,0,0.09,0,1,1,
1,5,2,283,11422,0,0,0,0,0,0,9,9,0,0,0.03,0,0,
1,5,2,198,5989,0,0,0,0,0,0,9,9,0,0,0.11,0,0,
1,1,1,0,0,0,0,0,0,0,0,102,19,1,0.07,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,508,1,1,0.99,0,0,1,
1,5,2,483,6839,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,5,2,314,1885,0,0,0,0,0,0,4,10,0,0,0.02,0,0,
1,5,2,317,303,0,0,0,0,0,0,21,21,0,0,0.05,0,0,
3,1,2,53,53,0,0,0,0,0,0,286,286,0,0,0.86,0,0,
1,1,1,0,0,0,0,0,0,0,0,254,12,1,0.07,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,13,0,0,0,0,1,
1,5,2,315,11915,0,0,0,0,0,0,16,16,0,0,0,0,0,
1,5,2,310,1934,0,0,0,0,0,0,3,8,0,0,0.17,0,0,
1,1,5,0,0,0,0,0,0,0,0,143,2,1,0.55,0.95,0,0,
3,1,2,54,53,0,0,0,0,0,0,511,511,0,0,0.95,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.55,1,
1,5,2,341,342,0,0,0,0,0,0,2,4,0,0,0,0,0,
1,5,2,356,4048,0,0,0,0,0,0,1,1,0,0,0.03,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,4,2,24,109,0,0,0,0,0,0,3,6,0.5,0.67,0.02,0,1,
1,5,2,207,638,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,299,19,0,0.06,0,1,1,
3,1,2,1,1,0,0,0,0,0,0,105,1,0,1,1,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.44,1,
1,5,2,320,270,0,0,0,0,0,0,9,11,0,0,0,0,0,
1,5,5,54540,8314,0,0,2,0,0,0,6,6,0.17,0,0,0,1,
3,14,2,44,126,0,0,0,0,0,0,106,177,0,0.02,0,0,0,
1,5,2,304,3441,0,0,0,0,0,0,22,22,0,0,0.05,0,0,
1,5,2,340,247,0,0,0,0,0,0,1,9,0,0,0.05,0.01,0,
1,26,3,0,0,0,0,0,0,0,0,234,4,1,0.07,0,0,1,
1,9,4,0,0,0,0,0,0,0,0,1,3,0,0,0.03,1,1,
1,11,3,0,0,0,0,0,0,0,0,202,1,1,0.07,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,29,2,0,0.34,0.93,0,0,
2,3,2,20,0,0,0,0,0,0,0,1,42,0,0,1,0,1,
3,14,2,43,83,0,0,0,0,0,0,172,172,0,0,0.01,0,0,
1,10,4,0,0,0,0,0,0,0,0,53,5,0,0.15,0,1,1,
3,14,2,44,112,0,0,0,0,0,0,3,5,0,0,0.01,0,0,
2,35,2,36,0,0,0,0,0,0,0,1,1,0,0,0.27,0,0,
1,1,4,0,0,0,0,0,0,0,0,150,20,0,0.06,0,1,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.76,1,
1,13,1,0,0,0,0,0,0,0,0,217,17,1,0.06,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,10,0,0,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,442,442,0,0,1,0,1,
1,5,2,272,1379,0,0,0,0,0,0,24,31,0,0,0.01,0,0,
1,4,2,123,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,101,18,1,0.06,0,0,1,
3,1,2,105,147,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,321,4405,0,0,0,0,0,0,9,10,0,0,0.08,0,0,
1,5,2,0,1452,0,0,0,0,0,0,4,10,0,0,0,0,0,
1,4,2,6,54,0,0,0,0,0,0,4,5,0.4,0.75,0,0,1,
3,1,2,47,0,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
2,12,2,1032,0,0,0,0,0,0,0,174,174,0,0,1,0,1,
2,12,2,1008,0,0,0,0,0,0,0,206,206,0,0,1,0,1,
2,3,2,8,0,0,0,0,0,0,0,1,34,0,0,1,0,1,
1,5,5,72564,0,0,0,0,0,0,0,11,11,1,0,0,0.02,1,
1,5,2,279,705,0,0,0,0,0,0,2,4,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,252,11,1,0.07,0,0,1,
1,32,1,0,0,0,0,0,0,0,0,213,18,1,0.06,0,0,1,
1,2,2,768,0,0,0,0,0,0,0,9,10,0,0,0.45,0,0,
1,5,2,264,2482,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,27,2,13,38,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
3,18,2,1,1,0,0,0,0,0,0,85,1,0,1,0.99,0,1,
1,1,4,0,0,0,0,0,0,0,0,41,2,0,0.2,0,1,1,
1,5,2,222,1420,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,9,2,26,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,6,2,1397,338,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.81,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,2,0,0.67,0,0,1,
1,5,4,0,0,0,0,0,0,0,0,11,11,0,0,0,0.1,1,
1,2,2,252,0,0,0,0,0,0,0,2,2,0,0,0.11,0,0,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,113,2,1,0.06,0,0,1,
1,5,2,241,197,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,5,2,236,15399,0,0,0,0,0,0,2,4,0,0,0,0,0,
3,14,2,44,134,0,0,0,0,0,0,83,163,0,0,0,0,0,
1,5,2,247,12932,0,0,0,0,0,0,9,10,0,0,0,0.01,0,
1,5,2,343,1202,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,7,3,0,0,0,0,0,0,0,0,111,6,1,0.07,0,0,1,
1,5,2,293,311,0,0,0,0,0,0,2,3,0,0,0.11,0,0,
1,5,2,261,4577,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,5,2,351,699,0,0,0,0,0,0,36,36,0,0,0.01,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,6,2,4255,367,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,246,11,1,0.06,0,0,1,
3,1,2,1,1,0,0,0,0,0,0,57,1,0,1,0.96,0,1,
1,5,2,245,453,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,2,205,255,0,0,0,0,0,0,12,16,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,260,18,1,0.07,0,0,1,
1,5,5,60884,0,0,0,0,0,0,0,73,73,0.97,0,0,0.01,1,
1,5,2,173,12382,0,0,0,0,0,0,1,18,0,0,0.01,0,0,
1,5,2,245,7242,0,0,0,0,0,0,7,7,0,0,0.04,0,0,
3,1,2,54,51,0,0,0,0,0,0,509,509,0,0,0.86,0,0,
1,5,2,256,31903,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,165,5,1,0.07,0,0,1,
1,5,2,193,1478,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,2,2,687,0,0,0,0,0,0,0,1,1,0,0,0.05,0,0,
1,5,2,344,7177,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,5,2,238,17,0,0,0,0,0,0,1,9,0,0,1,0,0,
1,36,4,0,0,0,0,0,0,0,0,38,4,0,0.16,0,1,1,
2,12,2,1008,0,0,0,0,0,0,0,283,283,0,0,1,0,1,
1,9,3,0,36,0,0,0,0,0,0,3,4,1,1,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,144,18,0,0.06,0,1,1,
1,5,2,237,807,0,0,0,0,0,0,18,18,0,0,0,0,0,
3,14,2,42,42,0,0,0,0,0,0,3,4,0,0,0,0,0,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.31,0,1,
3,1,2,1,0,0,0,0,0,0,0,143,9,0,0.7,1,0,0,
1,5,2,257,5320,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,5,2,239,3222,0,0,0,0,0,0,6,6,0,0,0,0,0,
1,5,9,220,29200,0,0,0,0,0,0,2,2,0,0,0.05,0,0,
1,5,2,208,567,0,0,0,0,0,0,10,10,0,0,0.03,0,0,
3,1,2,105,147,0,0,0,0,0,0,1,1,0,0,0.02,0,1,
1,5,2,327,10931,0,0,0,0,0,0,19,20,0,0,0,0,0,
2,12,2,1008,0,0,0,0,0,0,0,146,146,0,0,1,0,1,
1,5,2,225,670,0,0,0,0,0,0,10,25,0,0,0.01,0,0,
1,5,2,234,2547,0,0,0,0,0,0,11,13,0,0,0.01,0,0,
1,5,2,319,327,0,0,0,0,0,0,1,8,0,0,0.04,0,0,
2,12,2,1008,0,0,0,0,0,0,0,35,35,0,0,1,0,1,
1,5,2,334,276,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,5,56504,0,0,0,0,0,0,0,61,61,0.97,0,0,0,1,
1,29,1,0,0,0,0,0,0,0,0,291,9,1,0.05,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,245,2090,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,4,2,121,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,222,19,1,0.06,0,0,1,
3,1,2,46,0,0,0,0,0,0,0,6,6,0,0,0,0,1,
2,12,2,520,0,0,0,0,0,0,0,511,511,0,0,1,0,1,
1,18,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,
1,5,2,321,1939,0,0,0,0,0,0,4,4,0,0,0.05,0,0,
1,5,5,56504,0,0,0,0,0,0,0,8,8,1,0,0,0.02,1,
3,1,2,1,0,0,0,0,0,0,0,72,3,0,0.83,1,0,0,
3,14,2,44,115,0,0,0,0,0,0,1,4,0,0,0.01,0,0,
1,6,2,135,242,0,0,0,0,0,0,1,1,0,0,0.11,0,0,
1,1,4,0,0,0,0,0,0,0,0,237,4,0,0.07,0,1,1,
1,4,2,89,3178,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,13,1,1,0.54,0.81,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,253,6,0,0.06,0,1,1,
1,5,2,209,1253,0,0,0,0,0,0,12,14,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,129,129,0,0,0,0.72,1,
1,1,1,0,0,0,0,0,0,0,0,208,11,1,0.06,0,0,1,
1,5,2,271,2633,0,0,0,0,0,0,2,3,0,0,0.01,0,0,
1,4,4,0,0,0,0,0,0,0,0,42,42,0,0,0.01,0.82,1,
1,5,2,303,242,0,0,0,0,0,0,1,11,0,0,1,0,0,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
2,12,2,520,0,0,0,0,0,0,0,98,98,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,258,17,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,108,13,1,0.07,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,1,4,0,0,0,0,0,0,0,0,220,6,0,0.07,0,1,1,
1,6,2,1620,331,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0.99,1,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,5,2,202,1320,0,0,0,0,0,0,37,37,0,0,0.02,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0.25,0,0,0,1,
1,5,2,241,775,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,273,7,1,0.05,0,0,1,
1,5,2,259,2169,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.93,0,1,
1,37,1,0,0,0,0,0,0,0,0,243,6,1,0.07,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.75,1,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,64,144,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,132,5,1,0.06,0,0,1,
1,5,1,0,0,0,0,0,0,0,0,3,1,1,0.67,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.38,1,
1,1,1,0,0,0,0,0,0,0,0,208,7,1,0.07,0,0,1,
1,4,2,120,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,2,211,73588,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,5,5,56504,0,0,0,0,0,0,0,22,22,1,0,0,0,1,
1,5,2,287,678,0,0,0,0,0,0,28,28,0,0,0.04,0,0,
1,1,4,0,0,0,0,0,0,0,0,148,2,0,0.1,0,1,1,
1,4,2,124,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,38,3,0,0,0,0,0,0,0,0,115,2,1,0.07,0,0,1,
1,5,2,361,1135,0,0,0,0,0,0,10,13,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,248,20,1,0.06,0,0,1,
3,1,2,56,56,0,0,0,0,0,0,511,511,0,0,0.95,0,0,
2,3,2,20,0,0,0,0,0,0,0,1,55,0,0,1,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,4,0,0,0,0,0,0,0,0,115,115,0,0,0,0.67,1,
1,18,1,0,0,0,0,0,0,0,0,493,1,1,1,0,0,1,
3,1,2,1,0,0,0,0,0,0,0,51,6,0,0.63,0.27,0,0,
1,1,4,0,0,0,0,0,0,0,0,230,19,0,0.05,0,1,1,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,231,5322,0,0,0,0,0,0,15,15,0,0,0.03,0,0,
1,5,2,150,14988,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,24,1,0,0,0,0,0,0,0,0,249,17,1,0.07,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,1,5,1,0,0.01,0,1,
1,5,2,326,935,0,0,0,0,0,0,7,20,0,0,0.14,0,0,
1,6,2,924,279,0,0,0,0,0,0,1,2,0,0,0,0,0,
1,5,2,303,1850,0,0,0,0,0,0,3,4,0,0,0,0,0,
1,5,2,318,21595,0,0,0,0,0,0,1,6,0,0,0.5,0,0,
1,13,2,0,0,0,0,0,0,0,0,2,1,0,1,0.01,0,1,
1,7,2,163,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,298,2361,0,0,0,0,0,0,6,8,0,0,0.03,0,0,
1,5,2,268,4740,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,260,9531,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
1,5,2,224,356,0,0,0,0,0,0,1,15,0,0,0.5,0,0,
1,5,2,225,1341,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,7,2,210,751,0,0,4,0,0,1,1,1,0,0,0.01,0,0,
1,1,3,0,0,0,0,0,0,0,0,260,20,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,290,13,0,0.06,0,1,1,
1,5,2,275,5223,0,0,0,0,0,0,1,1,0,0,0.05,0,0,
1,5,2,323,541,0,0,0,0,0,0,1,4,0,0,0.11,0,0,
1,9,2,32,93,0,0,0,0,0,0,2,1,0,1,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,145,1,0,1,0.99,0,1,
1,2,2,61298,0,0,0,0,0,0,0,8,8,0,0,0.19,0,0,
3,1,2,1,0,0,0,0,0,0,0,65,2,0,0.94,0.97,0,0,
1,6,2,1631,331,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,212,1795,0,0,0,0,0,0,4,4,0,0,0.05,0,0,
3,1,2,53,54,0,0,0,0,0,0,508,508,0,0,0.82,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.34,1,
1,5,2,240,4926,0,0,0,0,0,0,11,11,0,0,0.03,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,14,2,32,0,0,0,0,0,0,0,1,6,0,0,0.24,0,0,
1,5,2,193,2393,0,0,0,0,0,0,9,12,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,189,14,0,0.09,0,1,1,
2,12,2,508,0,0,0,0,0,0,0,182,182,0,0,1,0,1,
2,12,2,1480,0,0,1,0,0,0,0,1,3,0,0,1,0,1,
3,1,2,46,46,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,5,5,57184,1,0,0,0,0,0,0,23,23,0.78,0,0,0.03,1,
1,4,3,0,0,0,0,0,0,0,0,226,12,1,0.07,0,0,1,
1,5,2,220,3313,0,0,0,0,0,0,6,14,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,472,1,1,1,0,0,1,
1,5,2,298,2445,0,0,0,0,0,0,5,34,0,0,0,0,0,
2,12,2,1032,0,0,0,0,0,0,0,510,510,0,0,0.87,0,1,
1,5,2,235,1380,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,2,361,1241,0,0,0,0,0,0,25,25,0,0,0.01,0,0,
1,5,2,243,345,0,0,0,0,0,0,25,26,0,0,0.01,0,0,
1,9,2,26,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,108,8,0,0.06,0,1,1,
1,20,2,10,283,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,36,3,0,0,0,0,0,0,0,0,101,9,1,0.07,0,0,1,
3,14,2,44,69,0,0,0,0,0,0,123,123,0,0,0,0,0,
1,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,148,16,1,0.06,0,0,1,
3,18,2,115,0,0,0,0,0,0,0,13,13,0,0,0.11,0,0,
1,5,2,349,884,0,0,0,0,0,0,8,13,0,0,0,0,0,
1,6,2,16550,338,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,224,10,0,0.06,0,1,1,
1,5,2,211,124,0,0,0,0,0,0,4,7,0,0,0.02,0,0,
1,29,1,0,0,0,0,0,0,0,0,234,2,1,0.07,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,398,1,1,1,0,0,1,
1,5,2,340,283,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,5,2,273,18347,0,0,0,0,0,0,6,9,0,0,0.02,0,0,
1,18,1,0,0,0,0,0,0,0,0,477,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,216,11,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,178,13,0,0.1,0,1,1,
3,18,2,1,1,0,0,0,0,0,0,370,1,0,1,1,0,1,
3,14,2,36,0,0,0,0,0,0,0,10,11,0,0,1,0,0,
1,6,4,0,0,0,0,0,0,0,0,183,1,0,0.08,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0.51,0,1,
1,5,2,218,2563,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
3,1,2,1,0,0,0,0,0,0,0,473,20,0,0.96,0.99,0,0,
3,1,2,56,56,0,0,0,0,0,0,510,510,0,0,0.86,0,0,
